id,name,target_group,loi,location,project_type
299,SoW for Potloc_Higher Education Survey_Aug 8' 24,18–30-year-old higher education students (bachelor's or master’s Student) enrolled in private schools within the following disciplines: • Engineering • Health • Law • Business • IT,30-35 minutes,Countries Language Sample Tunisia South Africa English 75-100 Nigeria Morocco Total Sample (n=) 75-100,Higher Education Survey
300,SoW for Potloc_Industrial Capabilities Survey_Mar 22' 24 (004),18+ respondents who has an overview of the manufacturing operations of the factory in Dubai,20-25 minutes,"United Arab Emirates, Dubai",Industrial Capabilities Survey
301,SoW for Potloc_Institutional Investors Survey_Feb 13' 25,Institutional Investors,25-30 minutes,"Japan, globally",Primary Research
302,SoW for Potloc_Italian Restaurant Owners Survey_Dec 11' 24,Owners or Operators for Italian Restaurant,25-30 Minutes,"United States (Northeast, West, Midwest, Florida)",Market Research Study
303,SoW for Potloc_K-12 Market in Phuket Survey_Feb 12' 25,Parents of Children,25-30 minutes,"Phuket, Thailand",K-12 Market Survey
304,SoW for Potloc_K-12 in Singapore Survey_May 15' 24,parents of K12 pupils in the below-listed schools,approximately 25-30 Minutes,Singapore,primary research
305,SoW for Potloc_Kitchen Manufacturers and Installations Study_Jan 24' 25 ,KITCHEN MANUFACTURERS AND INSTALLATIONS STUDY,35-40 Minutes (30 Questions max),"United Kingdom, TBD (To Be Determined), Country Language Sample",Primary Research
306,SoW for Potloc_Luxury Manufacturers Survey_Jan 13' 25,"Manager or higher in the marketing department, OR Manager or higher in the commercial department, OR CFO, OR CEO",20-25 Minutes,"Italy, Country Language Sample (30)",LUXURY MANUFACTURERS SURVEY
307,SoW for Potloc_Mechanics Survey_Nov 27' 24 ,mechanists with a number of vehicles served annually,25-30 Minutes,"Australia, Country Language Sample",Mechanics Survey
308,SoW for Potloc_Mining Survey_Feb 26' 25,18+ respondents who are typically decision-makers within procurement departments or those responsible for making purchasing decisions,approximately 20-25 minutes,"France, Poland, and other countries (n=100)",MINING SURVEY
309,SoW for Potloc_New Librarians Survey_Nov 18' 24,"decision makers for academic database content (e.g. journals, books, videos, dissertations, archival material, etc.)",approximately 30-35 Minutes,United States English TBD,NEW LIBRARIANS SURVEY
310,SoW for Potloc_Oil and Gas Sustainability Survey_Jul 30' 24 (002),18+ Directors who are involved in the direct management regarding the companies low carbon initiatives,25-30 minutes,"Kingdom of Saudi Arabia, Kuwait, Qatar, Middle East Iran, Iraq, Oman, Jordan, Algeria, Nigeria, South Africa, Africa, Egypt, Lybia, Angola, Mexico, Brazil, LATAM Argentina, Venezuela, Colombia, United Kingdom, Europe France, Italy, China, Japan, South Korea, APAC Australia, Singapore, Taiwan, United States, North America, Canada",OIL AND GAS SUSTAINABILITY SURVEY
311,SoW for Potloc_Parents Survey_May 16' 24,Parents Survey,20-25 Minutes,"United Kingdom, Milton Keynes, Buckinghamshire",Research
312,SoW for Potloc_Parents of Children (B2C) Survey_Jul 10' 24 ,Parents of Children (B2C),25-30 minutes,"State of US, New York",Primary research
313,SoW for Potloc_Parents of Students in India Study_Jan 3' 25,PARENTS OF STUDENTS IN INDIA STUDY,40-45 Minutes,India,""
314,SoW for Potloc_Payors and Providers Survey_Sep 9' 24,Payors and Providers Survey,30-35 Minutes,United States,Primary Research
315,SoW for Potloc_Pet Food Brand Buyers Survey_Nov 27' 24,Pet Food Brand Buyers Survey,25-30 Minutes,France; Country Language Sample,Primary research
316,SoW for Potloc_Pilot -Follow Up Survey_Mar 6' 25,"18+ respondents who have the decision-making authority over aviation software used (in flight operations, flight planning, navigation data/charting)",approximately 30-35 minutes,United States or EMEA,Pilot - Follow Up Survey
317,SoW for Potloc_Property Managers Survey_Jan 5' 24,"professional property managers whose work is to be in charge of common parts of the buildings, with a focus on elevators installation/energetic diagnostic for these buildings.",approximately 25-30 Minutes,Country Language Sample: France French TBD; Geographic Scope: Country (region/country/geography) France,Property Managers Survey
318,SoW for Potloc_Rail Flagging Services Survey_Feb 13' 25,18+ age of respondents who have recently worked in the railroad engineering or operations department of a US or Canadian railroad (2 years+) and is familiar with rail flagging services,10-15 minutes,"United States, Canada",Rail Flagging Services Survey
319,SoW for Potloc_Recruitment Decision Makers Study_Jan 4' 24 ,RECRUITMENT DECISION MAKERS STUDY,approximately 20-25 minutes,"Country: Sweden, Language: English, TBD Total Sample (n=) TBD",Primary research
320,SoW for Potloc_Restaurant Operators Survey_Feb 22' 24 (002),Restaurant Operators and Owners,25-30 minutes,United Kingdom,Research
321,SoW for Potloc_Retail Software Study_Jan 2' 24,"Decision-makers/IT Managers/C-Levels. They must fulfil the following criteria: • Must be in administrative/department levels of brands who are in charge of decision-making software selection • Must have vision on budget allocation and decision-making process regarding expenses/IT budgets & software selection • Must be able to discuss usage of their ERP/CRM software, NPS, KPCs when selecting the software, Satisfaction, Awareness, Price Sensitivity etc.",approximately 30-35 minutes,"France French TBD, Country Language Sample Total Sample (n=) TBD Target Companies: Unimrkt will target the companies which are mainly suppliers for retailers to discuss a dedicated software for the retail market.",Retail Software Study
322,SoW for Potloc_Roadside Assistance Survey_Jan 17' 25,18+ respondents who works for an auto shop that provides local roadside assistance services on behalf of company/motor club,approximately 25-30 Minutes,United States,Roadside Assistance Survey
323,SoW for Potloc_Salon Owners and Stylist Survey_Sep 6' 24,Salon Owners and Stylist Survey,approximately 1 hour and 15 minutes,United States,Primary research
324,SoW for Potloc_Sanitary Fittings Survey_Jan 15' 25,decision-makers for choosing sanitary fittings and angle valves and working for both Commercial buildings and residentials,approximately 30-35 Minutes,"Countries: Germany, Austria, Belgium, Poland, United States, India; Languages: English and Local Languages TBD",Sanitary Fittings Survey
325,SoW for Potloc_Software Space Study_Apr 10' 24,"decision-makers such as VP, Managers in the supply chain, logistics, Product Management, and manufacturing",approximately 30-35 minutes,"Countries Language Sample: Finland, Sweden, Denmark",Software Space Study
326,SoW for Potloc_Solvent Recovery Units Survey_Jan 15' 25 ,adult individuals,20-25 Minutes,"United States, China, Europe (United Kingdom, France, and Germany)",Solvent Recovery Units Survey
327,SoW for Potloc_Tissue Survey_Jan 9' 25 ,Individuals/Office Managers fulfilling the below mentioned criteria: • Responsible for purchasing of tissue/toilet papers • Have at least 500 EUR spend/month in tissue products (or local currency equivalent),25-30 Minutes,"Germany, United Kingdom, France, Poland",Tissue Survey
328,SoW for Potloc_Tourism Managers Survey_Mar 19' 24,Tourism Managers,25-30 minutes,"Country Language Sample: France French TBD, Total Sample (n=) TBD",Survey
329,SoW for Potloc_Tradesman Directory Platform Survey_Jan 21' 25,18+ respondents who works as Tradesman,approximately 35-40 minutes,United Kingdom English,Tradesman Directory Platform Survey
330,SoW for Potloc_Traveling Insurance Survey_Apr 30' 24,55+ year old citizens,35-40 minutes,United Kingdom,Traveling Insurance Survey
331,SoW for Potloc_Vocational Education Survey_May 6' 24,18+ Aluminis,20-25 minutes,"Spain, Country Language Sample",VOCATIONAL EDUCATION SURVEY
332,SoW for Potloc_Water Disposal Sites Survey_Mar 4' 25,"Landfills / Waste Management Centers, Municipalities",30-35 minutes,"Spain, Portugal, Italy, France, United Kingdom",WATER DISPOSAL SITES SURVEY
333,SoW for Potloc_Wealth Management Software Study_Feb 12' 24,"Must be 18+ years of age, Must be working in his current position for more than one year, Must be working for a company or as an individual who has a wealth management department (CGP or CGPI), Must be a decision-maker in purchasing third-party wealth management software.",30-35 Minutes,Country: France; Total Sample (n=) TBD,Wealth Management Software Study
334,SoW for Potloc_Workflow Automation Survey_Mar 4' 25,"Surgeons in Neuro, Spinal, Radiosurgery and Functional Surgery. Key Decision-Makers in Hospitals in procurement responsible for purchasing Neuro, Spinal, Radiosurgery and Functional Surgery",25-30 Minutes,"Germany, United Kingdom, United States",Workflow Automation Survey
335,SoW for Pro Sapient_Education Software Survey_Dec 4' 24,"B2B teachers who are focusing on education software end-users (e.g., teachers), and are able to speak to different platforms (e.g. Pickatale, ILT, Lixplore, Kurzweil, TextHelp, Rosetta Stone, Liber, Sanoma) on topics incl. usage, product differentiation, NPS.",25-30 minutes,"Sweden, United Kingdom, Norway, Finland",Education Software Survey
336,SoW for Pro Sapient_England Housebuilder Survey_Dec 4' 24,"England-based adults (18+) who have purchased a new build house in the past 5 years, must have viewed a new build house in the past year",20-25 minutes,England,primary research
337,SoW for Pro Sapient_Field Service Management Software Survey_Dec 4' 24 ,"Operation Managers, Project Managers, Site Supervisors, IT Managers",10-15 minutes,"United Kingdom (30), Highways, Civil Engineering, Landscaping, Construction",Field Service Management Software Survey
338,SoW for Pro Sapient_Horse Owners Survey_Jan 21' 25,current Horse Owners,approximately 25-30 minutes,"Belgium, France, Germany, United Kingdom, Spain, United States, Netherlands, Ireland",primary research
339,SoW for Pro Sapient_IT Infrastructure Survey_Jan 21' 25,Unimrkt will target the customers of Checkmk and Centreon.,approximately 25-30 minutes,"Countries Languages Sample, Germany, France, United States",IT INFRASTRUCTURE SURVEY
340,SoW for Pro Sapient_Optical Lenses Survey_Dec 4' 24,18+ Opticians selling contact lenses online or in-store,20-25 minutes,"Switzerland (Country), English/German (Language)",Optical Lenses Survey
341,SoW for Pro Sapient_Reusable Transport Packaging Solutions Survey_Dec 4' 24,"Decision makers or contributors with in-depth knowledge of reusable packaging models for retailers, especially Reusable Plastic Containers (RPCs).",25-30 minutes,"Europe, North America, Japan/China/India, South America",Research
342,SoW for Prodege_Purchasing Decision Makers Survey_Dec 19' 24,Purchasing Decision Makers or Influencers,30-35 minutes,"United States, China, India, United Kingdom, Germany, France, Spain, Japan, South Korea, Brazil",Primary research on Purchasing Decision Makers Survey
343,SoW for PureSpectrum_Gen-Pop Study_Jan 12' 24,general population respondents,20-25 Minutes,United States,GEN-POP STUDY
344,SoW for Quadrant Strategies_Elevance Survey (Wave 4)_Oct 28' 24,Investors fulfilling the below mentioned criteria: • Hold at least one large insurance company in their portfolio • Actively seek out financial information about health insurance companies,approximately 20-25 Minutes,United States English,ELEVANCE SURVEY (WAVE 4)
345,"SoW for Quadrant Strategies_Lumen Brand Tracker Survey 24-KS-LUM-XXX-32-BTQ4, (QS-01551)_Nov 29' 24",ITDMs (Manager+),30-35 Minutes,US States Language Sample,...
346,SoW for Qualtrics_B2B Industrial Survey_Feb 1' 24 (002),"Chief, VP, Director",25-30 minutes,"North America (85%), United Kingdom (15%)",B2B Industrial Survey
347,SoW for Qualtrics_Biotech Survey_Nov 21' 24,"","",United States,""
348,SoW for Qualtrics_Construction or Remodelling Study_Jan 10' 24,"Unimrkt will target the respondents working in new construction/remodelling or primarily working in Cabinetry (i.e., purchasing decision-maker or installer)",approximately 30 minutes,United States,Construction or Remodelling Study
349,SoW for Qualtrics_Drug Testing Survey_Nov 27' 24,employees involved in setting direction or executing drug policy for the company (Across the whole company or just some locations),approximately 25-30 Minutes,United States,DRUG TESTING SURVEY
350,SoW for Qualtrics_Exterior Lighting Design Survey_May 28' 24,"professionals who have experience as either an electrician, general contractor, or similar role installing exterior commercial building lighting.",approximately 45 Minutes,United States,Exterior Lighting Design Survey
351,SoW for Qualtrics_FEC Operators Survey_Feb 12' 24,"Unimrkt will target Family Entertainment Centres that have Mini golf, Arcades and Go-Karts.",approximately 10-15 Minutes,United States English,Primary research on FEC Operators Survey
352,SoW for Qualtrics_Hardwood Floor Survey_Oct 7' 24 ,professional flooring installers that puts in hard surface,60 minutes,United States,HARDWOOD FLOOR SURVEY
353,SoW for Qualtrics_Healthcare Executives Survey_Oct 29' 24 ,B2B Healthcare Executives who are the decision makers or above such as Healthcare Providers or Payors,approximately 20-25 Minutes,United States,primary research on Healthcare Executives Survey
354,SoW for Qualtrics_Home Value Survey_Jul 24' 24,Real Estate Agents fulfilling the mentioned criteria: • 25+ of age • Having HHI of $100K+,approximately 10-15 Minutes,"United States, Canada",Home Value Survey
355,SoW for Qualtrics_International Health Care Patients Survey_Feb 6' 24,International Health Care Patients,30-35 minutes,United States,Primary Research
356,SoW for Qualtrics_Landscape Lighting Installers Survey_Apr 25' 24,Professional Landscapers who install Landscape Lighting,30 minutes,United States (Country),Primary Research
358,SoW for Qualtrics_Legal Trends Survey (Wave 2)_Jan 30' 25,"Decision Makers at large Law Firms (AmLaw 200, NLJ 500, Global 1000)",25-30 Minutes,United States,Primary research
359,SoW for Qualtrics_Native American Adoption Survey_Apr 1' 24,18-30 age group Native Americans that grew up in foster care or were adopted.,45-50 Minutes,United States,Native American Adoption Survey
360,SoW for Qualtrics_Pacific Islanders Survey_Nov 25' 24,Parents of K-12 children who are Pacific islanders.,approximately 20-25 minutes,United States,Pacific Islanders Survey
361,SoW for Qualtrics_Payers and Formulary Decision Makers Survey_Dec 19' 24,Payers and Formulary Decision Makers,30-35 minutes,United States,Primary research
362,SoW for Qualtrics_People Analytics Survey_Aug 8' 24,full-time employee; Must sit within the business intelligence function; Must be a decision maker or have influence in decisions making for Purchasing Experience Management Software,20-25 Minutes,"United States, Australia/New Zealand",People Analytics Survey
363,SoW for Qualtrics_Prachi Ports Study_Nov 18' 24,full time professionals that work at Port Authority Organizations aligned to seaports,approximately 25-30 minutes,"United States, Vancouver",primary research
364,SoW for Qualtrics_Property Management Survey Dec 10' 24,"Building Developers, Building Owners",30-35 Minutes,United States,Property Management Survey
365,SoW for Qualtrics_Regional Health Plan Survey_Jan 15' 25,respondents employed by a regional health plan that is privately owned or owned by a provider or health network and is a primary/shared decision-maker or decision influencer when selecting vendors for implementing solutions,approximately 25-30 Minutes,United States,Regional Health Plan Survey
366,SoW for Qualtrics_Start-up Mobility Survey_Dec 5' 24,18+ respondents who have worked at or are currently working at a high tech start up and have interacted with senior high-tech executives.,approximately up to 25 Minutes,United States English 34,Start-up Mobility Survey
367,SoW for Qualtrics_Stepmothers Survey_Nov 20' 24,native americans who are currently enrolled in an American university and have a stepmother,30-35 Minutes,"United States, English",Stepmothers Survey
368,SoW for Qualtrics_Thailand EV Owners Survey_Dec 6' 24,Thailand EV Owners,20-25 minutes,Thailand,Research Survey
369,SoW for Quest Mindshare_Facility Workers_Dec 17' 24,"Roofers, Steel Fabricators, Modular Building Manufacturers, Concrete Contractors, Supply Houses",15-20 Minutes,"Cities: Charlotte, North Carolina; St. Louis, Missouri; Cleveland, Ohio; Nashville, Tennessee; Denver, Colorado",Primary research on Facility Workers Study
370,SoW for Rep Data_Auditors Survey_Feb 6' 25,Unimrkt will focus on individuals who meet the following criteria: • Must use Software and AI for auditing purposes • Must be involved in purchasing decisions for company software,20-25 minutes,"North America, Europe, DACH (Austria, Switzerland), United Kingdom, Germany",Auditors Survey
371,SoW for Rep Data_B2B Study (Rep – 112422783)_Nov 25' 24,Unimrkt will target the respondents who are very involved with at least one risk compliance area.,20-25 minutes,United States,B2B STUDY
372,SoW for Rep Data_Channel Partners Study_Feb 22' 24 ,"Manager Level + (good mix of C-Level, Senior Executives, Upper-Level Management, Manager Level) who are involved in decision making for any of the below verticals:",30-35 minutes,"North America United States, United Kingdom; Europe France, Germany; Languages: English and local Languages TBD",CHANNEL PARTNERS STUDY
373,SoW for Rep Data_Channel Partners Study_Nov 22' 24 ,"Manager Level + (good mix of C-Level, Senior Executives, Upper-Level Management, Manager Level) who are involved in decision making for any of the below verticals: • On-premises server infrastructure (including compute) IT DMs • Enterprise networking IT DMs • Cloud IT DMs • AI/ML IT DMs • Supercomputing IT DMs • VARs/SIs/MSPs",30-35 minutes,"North America, United States, United Kingdom; Europe, France, Germany; Regions/Countries/Languages Sample",Channel Partners Study
374,SoW for Rep Data_Electrical Technicians Study_Jan 23' 2025,ELECTRICAL TECHNICIANS STUDY,30-35 Minutes,"United States, Canada",Primary research
375,SoW for Rep Data_Manufacturers and Distributors Survey_Dec 18' 2024,Manufacturers and Distributors,45-50 Minutes,United States,Primary Research
376,SoW for Rep Data_Manufacturers and Distributors Survey_Dec 19' 2024,Manufacturers and Distributors,45-50 Minutes,"United States, Country Language Sample",Primary Research
377,SoW for Rep Data_Organizational Rewards Study_April 30' 24 ,Manager+ respondents who are aware of their companies “total reward offerings.”,30-35 minutes,United States,Organizational Rewards Study
378,SoW for Rep Data_Private Markets Compliance DMs Study_Feb 7' 25,individuals involved in legal and compliance processes for private market strategy,25-30 minutes,"United States, Country Language Sample",Private Markets Compliance DMs Study
379,SoW for Rep Data_Product Retention Survey_Mar 14' 24,Unimrkt will target respondents who: • Must be currently affiliated with bank or broker-dealer • Must handle Annuities as a financial product • Must currently represent Prosperity Life's annuities,20-25 minutes,United States,Product Retention Survey
380,SoW for Rep Data_Programmatic Marketers Survey_May 21' 24 (002),Programmatic Marketers,20-25 minutes,"United States, United Kingdom, France, Germany",Primary research
381,SoW for Roth MKM_Auto Repair Garage Operators Survey_Aug 7' 24 ,Auto Repair Garage Operators,15 Minutes,United States,Survey
382,SoW for Roth MKM_CPA and Advisory Firms Survey_Oct 28' 24,"CPA Firms including Frazier & Deeter (Atlanta-based firm providing audit, tax and advisory services to businesses and individuals).",20 Minutes.,Southeast United States,CPA AND ADVISORY FIRMS SURVEY
383,SoW for Roth MKM_Cybersecurity and Training Survey_Nov 20' 24,Senior Decision Makers responsible for selecting a vendor for security training/awareness,15-20 minutes,"Europe, United States",Cybersecurity and Training Survey
384,SoW for Roth MKM_Digital Brand Managers Survey (Wave-4)_Dec 5' 24,"Digital brand managers at large enterprises/corporations using technology solutions that analyze the value of digital advertising placements, specifically ad verification services including Integral Ad Science (IAS) and DoubleVerify (DV).",15-20 minutes,United States,""
385,SoW for Roth MKM_Education Survey_Jul 12' 24,Respondents who are aware of capital spending budget at the school level or district level,approximately 15-20 Minutes,"United States, K-12, High Schools and Universities",Primary research on the Education Survey
386,SoW for Roth MKM_Floor and General Contractors Survey_Jan 28' 25,Residential/Commercial Floor Contractors and General Contractors who have done coated concrete garage floor repairs in the past 12 months.,approximately 20-25 minutes,United States,Primary research
387,SoW for Roth MKM_HCM and WFM Software Solutions Survey_Feb 24' 25,"decision makers (will likely be in the IT, HR or more broadly G&A departments; titles can be a broad range but likely senior managers in each respective department) responsible for selecting HCM/WCM solutions for their enterprise.",20-25 Minutes,United States English TBD,HCM AND WFM SOFTWARE SOLUTIONS SURVEY
388,SoW for Roth MKM_Independent Greek Restaurants Study_Jan 31' 25,"Owners, Partners, Managers",20-30 Minutes,United States,Independent Greek Restaurants Study
389,SoW for Roth MKM_Oncologist Study (Wave 2)_Aug 28' 24,Oncologists,20-25 minutes,United States,Oncologist Study (Wave 2)
390,SoW for Roth MKM_Trade School Survey_May 10' 24,"Unimrkt will target the respondents who are very knowledgeable about key trends and metrics at the school such as enrolment trends, graduation rates, employment trends etc.",approximately 15 minutes,"States Language Sample: Texas, Florida, California, New York, New Jersey, Connecticut, Georgia, Pennsylvania, Arizona, Illinois, Michigan, North Carolina, Colorado, Indiana, Nevada, Rhode Island, Tennessee",TRADE SCHOOL SURVEY
391,SoW for Roth MKM_US Health Systems Yearly Tracker Study (Wave 9)_Jul 24' 24,Decision Makers at health systems across the U.S. They must have direct oversight of health system's entire revenue collection management (RCM) function.,approximately 10-15 minutes,United States English,primary research
392,SoW for SlyWorks_Medicare Advantage Study_Dec 10' 24,"Unimrkt will target the respondents fulfilling the below mentioned criteria: • Must be 65 years of age or older • Must be enrolled in Medicare Advantage Plan • Must be Non-Tech savvy; (e.g., don't have email)",approximately 20-25 Minutes,United States,Medicare Advantage Study
393,SoW for Spot Trender_Dallas College Study (Wave 2)_Sep 16' 24,those who are willing to join college and those who are already in college,approximately 30-35 minutes,"Dallas County, United States",Primary research
394,SoW for Symmetric Sampling_Builder Series 2024 (November Wave) Survey_Nov 21' 24,"Residential builders, Specialty contractors (i.e. Insulation contractors, roofing contractors, decking contractors, etc.), Residential remodelers",20-25 Minutes,United States,Builder Series 2024 (November Wave) Survey
395,SoW for Symmetric_Builder Series 2024 (July Wave) Survey_Jul 18' 24,"Residential builders, Specialty contractors (i.e. Insulation contractors, roofing contractors, decking contractors, etc., specializing in a particular product category), Residential remodelers",20-25 minutes,United States,Builder Series 2024 (July Wave) Survey
396,SoW for Symmetric_Builder Series 2024 Survey (August Wave)_Aug 8' 24,"Residential builders, Specialty contractors (i.e. Insulation contractors, roofing contractors, decking contractors, etc.), Residential remodelers",20-25 minutes,United States,Builder Series 2024 Survey
397,SoW for Symmetric_Contractors and Builders Survey_Aug 8' 24 ,Residential or Commercial Builders fulfilling certain criteria,approximately 25-30 minutes,"United States, with specific states mentioned (California, Washington, Oregon, etc.)",Research on Contractors and Builders Survey
398,SoW for Symmetric_Crawlspace Remediation Contractors Survey_Dec 13' 24,"Crawlspaces, Basements, and/or pile/stilt foundations",25-30 minutes,United States,Primary research on Crawlspace Remediation Contractors Survey
399,SoW for Symmetric_Fertility Clinicians Survey_Feb 20' 24,Fertility Clinicians,30-35 minutes,United States,Primary research
400,SoW for Symmetric_Property Owners and Managers Survey_Aug 16' 24 ,Property Owners and Managers SURVEY,30-35 minutes,United States,Primary research
401,SoW for Werk Insight_Investment Professionals Survey_May 23' 24,"Financial Organisations: Unimrkt will target individuals in Wealth Management, Portfolio Management, Risk, Compliance, Data, or Operations roles; Non-Financial Organisations: o Unimrkt will target Director level+ in Finance, Risk Management, or Technology roles (including Business Leaders)",20-25 Minutes,"Countries Language Sample: United States 300, United Kingdom 250, Canada 100, Singapore English 100, Australia 100, France 100, Others (any listed) 50; Total Sample (n=) 1,000",Investment Professionals Survey
402,SoW for Werk Insights_Contractors Survey_Feb 12' 24 (002),Unimrkt will target the full-time contractors fulfilling the below mentioned criteria: • Must have 50% of their work in residential (single-family housing) • Must install either siding or build fences (or both):,20-25 Minutes,United States English 100,Contractors Survey
403,SoW for Werk Insights_Contractors and Architects Survey_Feb 4' 25,Contractors and Architects,25-30 Minutes,United States,""
404,SoW for Werk Insights_Electrical Distributors Survey_Nov 27' 24,"electrical distributors (e.g., selling wholesale electrical supplies like lighting fixtures, switches, controllers) to professional audiences (e.g., electricians/electrical contractors)",30-35 Minutes,United States,Primary research
405,SoW for Werk Insights_Fleets Utilizing Telematics Study_Jan 24' 25,Fleet decision-makers responsible for their fleet's investment in and use of technology.,20-25 Minutes,United States,Primary research on Fleets utilizing telematics Study
406,SoW for Werk Insights_Metalworking Business DMs Survey_Nov 20' 24,"Unimrkt will target the metalworking organizations under the following: • General Manufacturing (Minimum 100n) o Metal fabrication (any general fab/job shop, machine shop or type of metalworking site): o Sheet metal shop: o Equipment production (makes containers/tools/parts used by other manufacturers such as food/bev, pharma, automotive) o Foundry • Transportation (Minimum 100n) o Automotive manufacturer (OEM, Tier I, Tier II – includes suppliers to auto manufacturers) o Truck/trailer maintenance (must do welding, metal work; includes damage repair) o Train/railway construction and maintenance • Aerospace and Defence",30 Minutes,United States,METALWORKING BUSINESS DMS SURVEY
407,SoW for Zeitgeist Research_Success Academies Survey_Sep 30' 24,"Parents aged between 18-59, children aged 2-11 living in their household",20-25 Minutes,"Staten Island (zip codes: 10301, 10302, 10303, 10310; Mid Island: 10304, 10305, 10306, 10314)",Primary research
408,SoW for pro Sapient_Geotechnical Service Industry Study_Jan 21' 25,"customers of Geotechnical engineering companies; Large General Contractor, Infrastructure and Construction Companies, Real Estate Developers",30-35 Minutes,"Spain, Romania, Mexico",Geotechnical Service Industry Study
